sample,temp,scan,timestamp,A,A_err,T2,T2_err,beta,beta_err,dropped,elapsed_min
DAP,33C,53,2020-09-29 09:59:28,17.779285075523674,1.0575521543771216,0.0015004500284187604,0.00016392845279965303,0.6871581528696112,0.0460060662657492,False,46.6
DAP,33C,54,2020-09-29 10:00:22,16.549408907558973,1.0760518358604834,0.001340315392004141,0.00015658182967867422,0.7078480111593065,0.05292703615773211,False,47.5
DAP,33C,55,2020-09-29 10:01:16,20.07170830198967,1.5794547483196018,0.0008766530972395092,0.00013740621185421293,0.6015005421837705,0.04644154963913995,False,48.4
DAP,33C,56,2020-09-29 10:02:10,18.637350017417276,1.617591600329646,0.0008449337058067197,0.00014320465406027794,0.6185696795357053,0.053847133233316656,False,49.3
DAP,33C,57,2020-09-29 10:03:04,17.656943203285554,1.9814571909316403,0.0006363907192145914,0.00014177751535722873,0.5972896323041985,0.06414004448764524,False,50.2
DAP,33C,58,2020-09-29 10:03:58,19.042844154592597,2.438802452552208,0.0005108926188880167,0.00013560719685017575,0.5550368196482391,0.06297129435485681,False,51.1
DAP,33C,59,2020-09-29 10:04:50,11.33811606627267,2.2914682818622776,0.000540133285755585,0.00022648824786216922,0.5556293675340965,0.09997861650374783,False,51.96666666666667
DAP,33C,60,2020-09-29 10:05:44,17.710707372266395,1.9576293092961063,0.000588192329132289,0.0001211718467336264,0.6528004954063743,0.07401999321911534,False,52.86666666666667
DAP,33C,61,2020-09-29 10:07:48,18.40654374304966,1.3527018648661202,0.000391469684512727,5.405340918905422e-05,0.6310700793995206,0.044617900977737705,False,54.93333333333333
DAP,33C,62,2020-09-29 10:09:50,17.703639428321146,1.7545083637036034,0.000288064209429227,5.242778878298463e-05,0.6381033879083768,0.059264419397015836,False,56.96666666666667
DAP,33C,63,2020-09-29 10:11:54,17.315309902296093,2.1584104163047737,0.00022441395814544186,4.9895710996895124e-05,0.6507966165004915,0.0745180130329286,False,59.03333333333333
DAP,33C,64,2020-09-29 10:13:56,16.268143410678555,6.268440652566066,8.301192231032971e-05,6.653372613800662e-05,0.4757890712836088,0.1156726733150984,False,61.06666666666667
DAP,33C,65,2020-09-29 10:16:00,14.283920369173092,2.3575715723771586,0.00018545777651167008,4.797307019990433e-05,0.763708639576483,0.12655301998788177,False,63.13333333333333
DAP,33C,66,2020-09-29 10:18:02,9.332914557078226,2.457693495764644,0.00017218054370682885,6.836892338397518e-05,0.7982083906545294,0.21488987836297688,False,65.16666666666667
DAP,33C,67,2020-09-29 10:20:06,0.682563715417627,0.0,1.547516151188508e-05,53363.92854442819,3.1357383772288756,0.0,True,67.23333333333333
DAP,33C,68,2020-09-29 10:22:08,0.7559215150669474,0.0,1.1790575260663256e-05,0.0,3.4808236956112752,0.0,True,69.26666666666667
DAP,33C,69,2020-09-29 10:24:10,0.08541423208570213,0.12035891101664588,0.01590287558802296,0.035220180754238606,0.8793006058883603,1.7704999103981498,True,71.3
DAP,33C,70,2020-09-29 10:26:14,8.692203908139076,2.2165681571096862,0.00014503300988359205,4.091829658507705e-05,1.193995950105984,0.4112034102127841,False,73.36666666666666
DAP,33C,71,2020-09-29 10:28:16,5.120861526888624,1.5471454425259352,0.00018331651667814273,6.055749847616309e-05,1.2658643040101176,0.582222905609551,False,75.4
DAP,33C,72,2020-09-29 10:30:20,4.481871808966165,0.825065863721262,0.00017315322091182434,2.440354250607115e-05,2.390668100814758,1.145482717941109,True,77.46666666666667
DAP,33C,73,2020-09-29 10:32:22,3.903013476267242,3.568013474964706,9.561795506881423e-05,7.641134843216676e-05,1.5031804012191923,1.8706294125029599,False,79.5
DAP,33C,74,2020-09-29 10:34:26,4.321568026799238,0.698227375017626,0.00010983801555808673,1.1948484904130061e-05,4.999999999999948,2.6800363205195956,True,81.56666666666666
DAP,33C,75,2020-09-29 10:36:28,0.029312881156232286,0.021148764276069803,0.08100191521993695,0.04241811869892379,4.661314908495265,15.85720404497699,True,83.6
DAP,33C,76,2020-09-29 10:38:32,0.2846538517673318,0.0,1.891024273911175e-07,0.0,4.710421500764716,0.0,True,85.66666666666667
DAP,33C,77,2020-09-29 10:40:34,0.15272913600414184,0.0,3.201943897352828e-08,0.0,4.949229146815428,0.0,True,87.7
DAP,33C,78,2020-09-29 10:42:38,3.7443361496549916,1.01601604770899,0.00018394336153224077,4.360249804404426e-05,1.822687128503119,1.0385145085375933,False,89.76666666666667
DAP,33C,79,2020-09-29 10:44:40,3.1127599624865137,0.9746691491182725,9.856695470013242e-05,1.774398748736165e-05,3.7267311689594877,4.214681683254772,True,91.8
DAP,33C,80,2020-09-29 10:46:44,0.08926581727764826,0.0,7.250263786827979e-10,0.0,4.977803443415015,0.0,True,93.86666666666666
DAP,33C,81,2020-09-29 10:48:46,4.538969830686814,2.7202914120198627,0.00010330759928074529,5.2228536245892867e-05,1.6177667524498012,1.4752235511829719,False,95.9
DAP,33C,82,2020-09-29 10:50:50,0.36018268483040783,0.0,7.354547678495567e-06,0.0,4.011684972986929,0.0,True,97.96666666666667
DAP,33C,83,2020-09-29 10:52:52,3.2039682703899097,1.6396996563393358,0.00016540732197655188,8.867933800927958e-05,1.3236256098431989,1.042771741086269,False,100.0
DAP,33C,84,2020-09-29 10:54:56,0.22141887117278003,0.0,3.6077275032775377e-06,0.0,4.553603203839598,0.0,True,102.06666666666666
DAP,33C,85,2020-09-29 10:56:58,3.3199123853366506,116139.14084214639,2.6267837966118855e-05,6.167335397576421,2.3960672002103496,1111774.1175798045,True,104.1
DAP,33C,86,2020-09-29 10:59:00,0.28889398991938636,0.0,2.1623782265121325e-08,0.0,4.685774511932368,0.0,True,106.13333333333334
DAP,33C,87,2020-09-29 11:01:04,0.22199718397463475,0.0,4.101389224604624e-07,0.0,4.454469413686638,0.0,True,108.2
DAP,33C,88,2020-09-29 11:03:06,3.662907282346862,1.0627877002182708,0.0001521352013035674,3.460364288562682e-05,2.1145078510791193,1.3999910772439037,True,110.23333333333333
DAP,33C,89,2020-09-29 11:05:10,3.3402333977056173,232.5761665865519,6.956781593948478e-09,6.968399327559383e-06,0.09833914580627622,3.1677317861968874,True,112.3
DAP,33C,90,2020-09-29 11:07:12,0.04581581094730427,0.08299076913916884,1.1482611977370913,0.0,1.880042786592575e-11,0.5999617684164079,False,114.33333333333333
DAP,33C,91,2020-09-29 11:09:16,0.6778058021419495,0.0,1.4296087655069784e-05,0.0,3.3479482603981108,0.0,True,116.4
DAP,33C,92,2020-09-29 11:11:18,0.19456686922860256,0.0,3.4822200867238207e-10,0.0,4.9233828475773755,0.0,True,118.43333333333334
DAP,33C,93,2020-09-29 11:13:22,3.336041363490744,5.27838386653878,9.267568325370585e-05,0.0001808040619059513,0.9426891246993648,1.4174263973679317,False,120.5
DAP,33C,94,2020-09-29 11:15:24,26.98288610769068,927.695428196297,2.458846965589604e-08,4.708465541924577e-06,0.154602505286177,1.909999645463747,True,122.53333333333333
DAP,33C,95,2020-09-29 11:17:28,0.25535172521330085,0.0,3.513252189200946e-06,0.0,4.097786379910143,0.0,True,124.6
DAP,33C,96,2020-09-29 11:19:30,1.8655815394753963,113047.15614701554,3.063395593276973e-05,1.5996396866997402,2.663731343702334,448255.9815148588,True,126.63333333333334
DAP,33C,97,2020-09-29 11:21:34,0.27855127474764996,0.0,4.2878370658024637e-07,0.0,4.7902575297905585,0.0,True,128.7
DAP,33C,98,2020-09-29 11:23:36,2.560301736701741,0.9335282417909835,0.00021311654674482065,7.193959847292828e-05,1.7011810456441014,1.2649930920962842,False,130.73333333333332
DAB,33C,1,2020-09-29 15:26:46,20.394430103212457,0.21315544205599782,0.031921591775327614,0.0006483365665837448,0.6467941594922807,0.0075987178232177904,False,0.0
DAB,33C,2,2020-09-29 15:27:40,19.777123295208227,0.19538559687838314,0.037838115881625146,0.0007147105583628644,0.6625393326938045,0.007572903265141551,False,0.9
DAB,33C,3,2020-09-29 15:28:34,20.029308980071512,0.19539220771423374,0.038464912314298605,0.0007247321871076364,0.6530671662649749,0.007318146232646507,False,1.8
DAB,33C,4,2020-09-29 15:29:28,20.163217521882938,0.2029658562366057,0.03890692058316448,0.0007603812855446113,0.6482566360250335,0.007472253275190255,False,2.7
DAB,33C,5,2020-09-29 15:30:20,19.857682043407213,0.19262283864500807,0.04078303093121091,0.0007603565847064173,0.6577331570308848,0.007405135940125113,False,3.566666666666667
DAB,33C,6,2020-09-29 15:31:14,19.488682303365124,0.18014709292927328,0.04213501502788502,0.0007264847253420201,0.6865486894629026,0.007580956343726554,False,4.466666666666667
DAB,33C,7,2020-09-29 15:32:08,19.731833451374303,0.1911951354437659,0.04011933690947578,0.0007366499980195335,0.6711527635760367,0.007625566268047714,False,5.366666666666666
DAB,33C,8,2020-09-29 15:33:02,19.923096529805974,0.19376459712890443,0.03868179237275796,0.0007121070113891674,0.6721488026705731,0.007646569626137134,False,6.266666666666667
DAB,33C,9,2020-09-29 15:33:56,19.67076831866945,0.19249236244032328,0.03816440438246114,0.0007102613146019496,0.6676042319823484,0.007600293986543379,False,7.166666666666667
DAB,33C,10,2020-09-29 15:34:50,19.472147633541812,0.18862495030295773,0.038094996489064795,0.0006873460961246021,0.6878514252984332,0.007902061120451491,False,8.066666666666666
DAB,33C,11,2020-09-29 15:35:44,19.22111691794062,0.19257692365224588,0.037954191126213184,0.0007094668627809985,0.6861980381723889,0.008138088172307212,False,8.966666666666667
DAB,33C,12,2020-09-29 15:36:36,19.391623594775314,0.19239362147072683,0.03651424462035031,0.0006648671469979158,0.7026186471435412,0.008366919094934722,False,9.833333333333334
DAB,33C,13,2020-09-29 15:37:30,19.538265464313156,0.19648508184316732,0.034623290186379184,0.0006403277393840143,0.7004578375919629,0.008413560503337707,False,10.733333333333333
DAB,33C,14,2020-09-29 15:38:24,19.47175836971249,0.19911470413714896,0.03381478090097909,0.0006341411758601721,0.7032481212134435,0.00860579708387569,False,11.633333333333333
DAB,33C,15,2020-09-29 15:39:18,19.570191786391444,0.2051127863798155,0.03232980355877172,0.0006211229717255544,0.7036588216602254,0.00881472540439374,False,12.533333333333333
DAB,33C,16,2020-09-29 15:40:12,19.527949725221124,0.20828020364422375,0.031316383412311015,0.0006161388772667327,0.6972085156301739,0.008816391861368275,False,13.433333333333334
DAB,33C,17,2020-09-29 15:41:06,19.793494950893237,0.211217355291348,0.029643950848353803,0.0005806681363910927,0.7020956527035123,0.00891685979471441,False,14.333333333333334
DAB,33C,18,2020-09-29 15:42:00,19.49823603738619,0.21193258920429722,0.029027983695084327,0.0005777284640068319,0.704602900137292,0.009136276767649658,False,15.233333333333333
DAB,33C,19,2020-09-29 15:42:52,19.482195099216337,0.21654077737532043,0.027748899863552435,0.0005624718353253104,0.7086765445085481,0.009432101020720045,False,16.1
DAB,33C,20,2020-09-29 15:43:46,19.33273243161117,0.21519074341068653,0.027452600638197964,0.0005491018240470378,0.7240451684288864,0.0098189135131002,False,17.0
DAB,33C,21,2020-09-29 15:44:40,19.521195753801035,0.22526031700811144,0.025715120029031004,0.0005363821880651231,0.7177609716901777,0.010011741629023968,False,17.9
DAB,33C,22,2020-09-29 15:45:34,18.974764877123206,0.21800398469510096,0.025815493634848974,0.0005257588906734,0.7384763979250262,0.010500683736241329,False,18.8
DAB,33C,23,2020-09-29 15:46:28,19.244012672721578,0.229712891176996,0.0239538095696705,0.0005113401082179874,0.7289782485309771,0.010649061436864391,False,19.7
DAB,33C,24,2020-09-29 15:47:22,19.212111211251706,0.23576108443979815,0.022913406913402646,0.0005055339172198972,0.7232806197531664,0.01078829852553482,False,20.6
DAB,33C,25,2020-09-29 15:48:16,19.02639147476005,0.23419368540392738,0.022307324049641968,0.00048411841413652186,0.744105071897048,0.011399472387605364,False,21.5
DAB,33C,26,2020-09-29 15:49:10,18.938586091187275,0.23838171026982832,0.02194437076224734,0.0004848319717340444,0.7489469933330577,0.01179632783138688,False,22.4
DAB,33C,27,2020-09-29 15:50:02,18.807882750855182,0.24186745350725042,0.020716514629152586,0.0004671443913943755,0.7499970279681242,0.012080832525778835,False,23.266666666666666
DAB,33C,28,2020-09-29 15:50:56,19.079407761093467,0.2556808293367817,0.018928195205436576,0.0004500478693589314,0.73711771178789,0.01219021811577093,False,24.166666666666668
DAB,33C,29,2020-09-29 15:51:50,19.361072217778833,0.26281150983314566,0.017931980120185216,0.0004310886980702703,0.7390066020463969,0.012404130088245539,False,25.066666666666666
DAB,33C,30,2020-09-29 15:52:44,19.33290081689045,0.27032505271227747,0.016747124740656743,0.000417008311299095,0.7330034192256899,0.012583749768053699,False,25.966666666666665
DAB,33C,31,2020-09-29 15:53:38,18.86540688481072,0.2733970079013854,0.016393117715204145,0.00042056231647371364,0.7393276995383569,0.013249479698413011,False,26.866666666666667
DAB,33C,32,2020-09-29 15:54:32,19.051488918621164,0.2923108772586858,0.015035769944919333,0.0004144896540745173,0.7234114379074097,0.013471396250047778,False,27.766666666666666
DAB,33C,33,2020-09-29 15:55:26,18.76544529629892,0.287129840672515,0.014754126369297823,0.0003936616800550907,0.7555751091040956,0.014555639924489619,False,28.666666666666668
DAB,33C,34,2020-09-29 15:56:20,19.52417235877851,0.31287840796735034,0.012965493431792248,0.00037222920884790177,0.7262033872333427,0.014162384506042595,False,29.566666666666666
DAB,33C,35,2020-09-29 15:57:12,19.256752063101107,0.3295702845734513,0.011937150404566372,0.00037469173325286036,0.701606779181542,0.014186428462801663,False,30.433333333333334
DAB,33C,36,2020-09-29 15:58:06,19.24102029698203,0.3229948796639512,0.011865263786440473,0.000350007071562044,0.7467454206589503,0.015613084974822123,False,31.333333333333332
DAB,33C,37,2020-09-29 15:59:00,19.303638397458087,0.35452184685006466,0.010489749682969524,0.0003524517910827722,0.7038823912961187,0.015305180612629083,False,32.233333333333334
DAB,33C,38,2020-09-29 15:59:54,18.983613993386996,0.36891204350446216,0.00988072479680657,0.00034781632297391826,0.7140215110213994,0.016623806933570275,False,33.13333333333333
DAB,33C,39,2020-09-29 16:00:48,19.136393411827658,0.3926170823032075,0.008825341872883138,0.00033046137434994795,0.7059507774721102,0.017174142841942065,False,34.03333333333333
DAB,33C,40,2020-09-29 16:01:42,19.354745795937493,0.4102051424889588,0.008228054508906013,0.0003197259980706543,0.7010579920078867,0.01750621942002728,False,34.93333333333333
DAB,33C,41,2020-09-29 16:02:36,19.8309331646352,0.44876075809534405,0.007185305606242972,0.00030782673148606663,0.6685354449325378,0.01709895520512505,False,35.833333333333336
DAB,33C,42,2020-09-29 16:03:30,19.00040203488021,0.4275920391521622,0.007232805504019044,0.0002955597352534668,0.7106221211063143,0.019043427639600496,False,36.733333333333334
DAB,33C,43,2020-09-29 16:04:22,18.102111064401527,0.4171285510524312,0.007097194895052513,0.00028594896845721726,0.7507856393486221,0.021581307431791482,False,37.6
DAB,33C,44,2020-09-29 16:05:16,19.370314602431197,0.49865147451044084,0.005765092520696659,0.00027460896026793247,0.6905429012754549,0.02061800745879843,False,38.5
DAB,33C,45,2020-09-29 16:06:10,18.641452456661998,0.5138226807693094,0.005331569304549134,0.00027130904421873774,0.6924857180936657,0.0221743087147509,False,39.4
DAB,33C,46,2020-09-29 16:07:04,19.44529695123846,0.6015451880078928,0.004316871343623074,0.00025791512796257283,0.6472488871338967,0.021898379390462852,False,40.3
DAB,33C,47,2020-09-29 16:07:58,19.349781808588624,0.6100574525447242,0.004119927162818717,0.00024700888333281385,0.661911248405872,0.02325370053911796,False,41.2
DAB,33C,48,2020-09-29 16:08:52,18.860476034598545,0.6309224136649019,0.003745189786226556,0.0002343814528357669,0.6774384216020891,0.0257257925810718,False,42.1
DAB,33C,49,2020-09-29 16:09:46,19.419208257567025,0.7702714638420106,0.002959213647715587,0.00023516750803772516,0.6109926744118115,0.02507302301369866,False,43.0
DAB,33C,50,2020-09-29 16:10:40,19.545867135119877,0.8037279078839291,0.0026245316436653704,0.00021279319337930586,0.6247452956356682,0.02703274564216585,False,43.9
DAB,33C,51,2020-09-29 16:11:32,19.04514931579506,0.8217208285712233,0.0025295386924246554,0.00021209145385102257,0.6379928975687769,0.02947373838159596,False,44.766666666666666
DAB,33C,52,2020-09-29 16:12:26,19.235260093493615,0.9241177890329623,0.002197474763298243,0.000207876031164217,0.6245509431585384,0.031443198985959084,False,45.666666666666664
DAB,33C,53,2020-09-29 16:13:20,18.00355603092803,0.9477155124775025,0.0019119482729221182,0.00019331707056774097,0.6464320457904613,0.03660643255797095,False,46.56666666666667
DAB,33C,54,2020-09-29 16:14:14,18.46568540008782,1.0065949608441138,0.0016951544166764207,0.00017369377409907024,0.6658832009339996,0.03992125803454763,False,47.46666666666667
DAB,33C,55,2020-09-29 16:15:08,18.75687862254532,1.207011292871495,0.0014134022896215227,0.00018122145158170648,0.6089289683481202,0.039662658299294426,False,48.36666666666667
DAB,33C,56,2020-09-29 16:16:02,18.721403994246625,1.3891311640799746,0.0011710495296047823,0.00017654915343967104,0.5889373604461856,0.04267294455432323,False,49.266666666666666
DAB,33C,57,2020-09-29 16:16:56,18.805064323147622,1.5412701357295615,0.0009371178221556957,0.00015224250530814724,0.6071265419057003,0.049381813674501805,False,50.166666666666664
DAB,33C,58,2020-09-29 16:17:50,17.132637160009015,1.6073485918393122,0.0009246928135732649,0.00017410731391427243,0.5958361181149454,0.05455345510915164,False,51.06666666666667
DAB,33C,59,2020-09-29 16:18:44,18.38024837918472,1.5571848151099608,0.0008586269905182843,0.0001397500550036198,0.6339283335302045,0.055056742919737105,False,51.96666666666667
DAB,33C,60,2020-09-29 16:19:38,18.42038220956504,2.0113179267150803,0.000633174824700013,0.00013631820903167136,0.6031851529902932,0.06352774302885399,False,52.86666666666667
DAB,33C,61,2020-09-29 16:21:40,16.2713845170826,0.9151588534978453,0.0006592083698701228,6.747017239365011e-05,0.6793004852994269,0.040876252699058396,False,54.9
DAB,33C,62,2020-09-29 16:23:42,19.374345696703855,1.774818753861713,0.00031982114584052783,6.004397887594069e-05,0.5492646135935799,0.04238980033578065,False,56.93333333333333
DAB,33C,63,2020-09-29 16:25:46,18.522730922249103,2.022528308517507,0.00026050608701552085,5.371404097764438e-05,0.6083627157840784,0.059176518884986484,False,59.0
DAB,33C,64,2020-09-29 16:27:48,17.209220822114162,2.9951646575191937,0.00016771729883380049,5.422301854432873e-05,0.5974435656768734,0.0854838595125045,False,61.03333333333333
DAB,33C,65,2020-09-29 16:29:52,19.310306359994115,3.719039963698891,0.00013414451647170793,4.372910739507537e-05,0.6605026914177853,0.10725955092774629,False,63.1
DAB,33C,66,2020-09-29 16:31:54,28.3305273688241,12.408244711708978,4.4636271238600025e-05,3.9180208933657716e-05,0.46232349398296785,0.11151144347904068,False,65.13333333333334
DAB,33C,67,2020-09-29 16:33:58,0.8140358908179,0.0,1.3055268253955903e-05,0.0,3.5651902463827847,0.0,True,67.2
DAB,33C,68,2020-09-29 16:36:00,13.05279086442693,6.264212410044544,8.850898990375407e-05,6.849504316959186e-05,0.6630529760793693,0.2423347765528812,False,69.23333333333333
DAB,33C,69,2020-09-29 16:38:04,0.7281973488789941,0.0,9.907221935785449e-06,0.0,3.4130640897947186,0.0,True,71.3
DAB,33C,70,2020-09-29 16:40:06,10.835152580592414,8.06680476858784,7.41189985203408e-05,8.078476424976574e-05,0.72583961309619,0.40775902712988954,False,73.33333333333333
DAB,33C,71,2020-09-29 16:42:08,0.6482852389965872,0.0,1.1943636801696543e-05,0.0,3.3046878534954667,0.0,True,75.36666666666666
DAB,33C,72,2020-09-29 16:44:12,0.6549329261788106,0.0,1.2663484360595324e-05,0.0,3.333868996711866,0.0,True,77.43333333333334
DAB,33C,73,2020-09-29 16:46:14,0.5844325083401349,0.0,1.2813062294668848e-05,0.0,3.2502253445578333,0.0,True,79.46666666666667
DAB,33C,74,2020-09-29 16:48:18,6.808814668430603,4.526047012514386,9.878452781925882e-05,7.590570063760997e-05,1.0400826304051907,0.7210867621656667,False,81.53333333333333
DAB,33C,75,2020-09-29 16:50:20,0.17589984954206794,0.0,1.1051899227330821e-10,0.0,4.936973148914818,0.0,True,83.56666666666666
DAB,33C,76,2020-09-29 16:52:24,0.7826641721714289,0.7205532543364954,0.0003039845771488004,0.0002736233673782651,1.6500570847812042,3.1880189879423617,False,85.63333333333334
DAB,33C,77,2020-09-29 16:54:26,79.29209081875719,2821.331937185369,3.04489539456788e-08,4.935446719610549e-06,0.17732920480107514,2.1807436652280336,True,87.66666666666667
DAB,33C,78,2020-09-29 16:56:30,4.342965589171142,2.427084889173385,0.00012533362340901976,7.151495319514069e-05,1.2976723496575442,0.9968306953685667,False,89.73333333333333
DAB,33C,79,2020-09-29 16:58:32,13.113190147186325,71.29541006318354,2.2424595159651987e-05,0.0001581166666189083,0.6448369408883724,1.5824115789115876,True,91.76666666666667
DAB,33C,80,2020-09-29 17:00:36,5.182095809676554,1.370581031997623,0.00012700303919354749,2.5360567671492622e-05,2.092178114451779,1.1835046526302133,True,93.83333333333333
DAB,33C,81,2020-09-29 17:02:38,3.410002707606435,0.8754591645822364,0.00017338640869659925,3.510701332873532e-05,2.2159987135357078,1.3921034762666233,True,95.86666666666666
DAB,33C,82,2020-09-29 17:04:42,0.48605183511389727,0.0,8.89425516560361e-06,0.0,3.6019819083903983,0.0,True,97.93333333333334
DAB,33C,83,2020-09-29 17:06:44,0.19720129159295385,0.0,2.6372709605646633e-09,0.0,4.91874936601873,0.0,True,99.96666666666667
DAB,33C,84,2020-09-29 17:08:48,3.7440993971123833,1.7746307645829074,0.00012006816999601273,4.581212998622857e-05,1.8245356712984855,1.5899467977825201,False,102.03333333333333
DAB,33C,85,2020-09-29 17:10:50,4.617895206745784,4.617353780138746,0.00010110694298718414,0.0001275338337255812,0.9315793822723505,0.9096380852232431,False,104.06666666666666
DAB,33C,86,2020-09-29 17:12:52,0.8954349610632147,0.0,1.6928574914486502e-05,21579.98608959985,3.4044658249958664,0.815270604857029,True,106.1
DAB,33C,87,2020-09-29 17:14:56,167.2764785916467,2062.5805217189954,7.751308931491873e-08,2.8966159704593596e-06,0.21110145287222398,0.6916604300546925,True,108.16666666666667
DAB,33C,88,2020-09-29 17:16:58,116.5492096014516,3190.0889157410625,2.9796820979893355e-08,3.65101905945231e-06,0.1830259705003668,1.7741990897374484,True,110.2
DAB,33C,89,2020-09-29 17:19:02,1.4404733171069168,0.0,2.5846972171255197e-09,0.0,2.922985183777091,0.0,True,112.26666666666667
DAB,33C,90,2020-09-29 17:21:04,0.9139877481296989,1.6110771157446226,0.0002254118770270339,0.000536639693752127,0.9620044885382967,2.1366063891446614,True,114.3
DAB,33C,91,2020-09-29 17:23:08,0.040988310087450186,0.10141305647351752,2.448119552930195,13490454.228037778,3.527392750339875e-08,0.6580767773977051,True,116.36666666666666
DAB,33C,92,2020-09-29 17:25:10,0.03790023062468726,0.3328423722205113,0.004328603337402259,3017532.6728702583,1.2283243353025213e-08,0.7196263090791875,True,118.4
DAB,33C,93,2020-09-29 17:27:14,0.30351170630751,0.0,3.0878876985356837e-07,0.0,4.623413084414398,0.0,True,120.46666666666667
DAB,33C,94,2020-09-29 17:29:16,0.2284997211160662,0.0,3.5709588369483376e-09,0.0,4.897688773798763,0.0,True,122.5
DAB,33C,95,2020-09-29 17:31:20,0.02585913518142055,0.07850608080263625,1.0638720003925781,85741055.9757963,4.3512557101077773e-10,1.0300138712948026,True,124.56666666666666
DAB,33C,96,2020-09-29 17:33:22,107.74643129599197,3285.0719641749333,3.1004988546448736e-08,4.210610881598497e-06,0.18055192213229176,1.9004847187181693,True,126.6
DAB,33C,97,2020-09-29 17:35:26,0.01629555212224104,0.10669886642325453,0.0015440878076058648,3294793.446714023,7.160811917979523e-10,1.647042818483461,True,128.66666666666666
DAB,33C,98,2020-09-29 17:37:28,0.05355494679836716,0.28285218178338767,6.272012276764549e-06,3591511.6567981183,4.165476823473961e-12,0.5069253234435136,True,130.7
DAB,33C,99,2020-09-29 17:39:32,0.2727227981539827,0.0,5.831296729412125e-07,0.0,4.754275452572451,0.0,True,132.76666666666668
DAB,33C,100,2020-09-29 17:41:34,0.3626229130708196,0.0,7.888635788860276e-06,0.0,3.8058379052965665,0.0,True,134.8
DAB,33C,101,2020-09-29 17:45:54,3.2739776990437885,0.3447280157165892,0.0001391451570225406,1.1726966169093302e-05,1.9501708332888077,0.42479547550756463,False,139.13333333333333
DAB,33C,102,2020-09-29 17:50:14,3.3470867133635713,0.5408115130739688,0.00013054354270735085,2.022858645811693e-05,1.4323299572832984,0.3526220903971781,False,143.46666666666667
DAB,33C,103,2020-09-29 17:54:34,3.346540655501866,0.616862417553679,0.00012551700080279578,2.3180956384983468e-05,1.333090150709951,0.34591294879508483,False,147.8
DAB,33C,104,2020-09-29 17:58:52,5.00416685137578,1.2315480237907344,9.958594272642102e-05,3.3749462396607025e-05,0.8284338632525684,0.18346745813166612,False,152.1
DAB,33C,105,2020-09-29 18:03:12,3.9534319558460225,0.4836757454310762,0.00012555228833537437,1.3640546766455125e-05,1.588621950217385,0.32012904550294463,False,156.43333333333334
DAB,33C,106,2020-09-29 18:07:32,4.506766718747121,1.6289578893914274,8.338274133956367e-05,4.240566944330919e-05,0.7796385621987312,0.22990035229146208,False,160.76666666666668
DAB,33C,107,2020-09-29 18:11:52,2.356578949232186,0.3822411741002791,0.0001289784024714256,1.7166963635724118e-05,1.8139544287111469,0.554148637151322,False,165.1
DAB,33C,108,2020-09-29 18:16:12,4.075522322809473,0.8052127197491799,0.00011821823379698248,2.761104535202137e-05,1.0478971386217906,0.23367359184969536,False,169.43333333333334
DAB,33C,109,2020-09-29 18:20:30,3.770410348245755,0.6446773196175811,0.00013345302215312044,2.4955231959359643e-05,1.1942142922534635,0.26792363968688865,False,173.73333333333332
DAB,33C,110,2020-09-29 18:24:50,5.492668782391046,1.5218945342916903,8.777874487104988e-05,3.1641375555631756e-05,0.8698948714283379,0.2132810347873682,False,178.06666666666666
DAB,33C,111,2020-09-29 18:29:10,3.6011823519907655,0.6143794378972737,0.00013511365448575394,2.5232910769987187e-05,1.1956051373227738,0.269107515423928,False,182.4
DAB,33C,112,2020-09-29 18:33:30,5.970173697274216,1.5967294840763533,8.460014011723843e-05,3.0228684368853298e-05,0.8347160158715426,0.19014577641432562,False,186.73333333333332
DAB,33C,113,2020-09-29 18:37:50,3.9161583847204327,3.7525408414003336,4.6391903073624185e-05,7.157370633031882e-05,0.596584391011472,0.34247391572345803,False,191.06666666666666
DAB,33C,114,2020-09-29 18:42:10,2.809779983935595,1.1572378978880502,9.465603564295026e-05,4.571862572025208e-05,1.0109596159949543,0.4179507567619502,False,195.4
DAB,33C,115,2020-09-29 18:46:30,1.2896712837922097,0.22692111603187395,0.00015812174541481478,2.0461735360532866e-05,2.542165568622725,1.2016873037654652,True,199.73333333333332
DAB,33C,116,2020-09-29 18:50:50,4.354632411091157,0.9395746349511448,0.00011342277556024783,2.9728518266168297e-05,1.0020007651412097,0.2322576118465232,False,204.06666666666666
DAB,33C,117,2020-09-29 18:55:08,4.361428343676964,0.842747194432665,0.00011641363891746093,2.6086891481432068e-05,1.0721347035770197,0.23656230352598467,False,208.36666666666667
DAB,33C,118,2020-09-29 18:59:28,4.056507366272126,0.9878788405164248,0.00010387460182543816,2.7159197680457122e-05,1.1608318336191052,0.3268406299224862,False,212.7
DAB,33C,119,2020-09-29 19:03:48,4.172655926909822,0.6718624517234149,0.00011850218324391951,1.9611321568757705e-05,1.2697124278538054,0.2694812628590874,False,217.03333333333333
DAB,33C,120,2020-09-29 19:08:08,4.028910815665757,0.7480057023729958,0.00012716535092935447,2.785701005580279e-05,1.065473470543716,0.23234477219175703,False,221.36666666666667
DAB,33C,121,2020-09-29 19:12:28,3.617236605106831,1.5888298551460929,8.353182764293217e-05,4.951745450578901e-05,0.8219914119137807,0.3034125076446237,False,225.7
